#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 6368 5730 0 1.01759 -0.0949757 0.00000 0.00000 0 0 "ZCAT5P3_0"
1 6369 5731 0 1.01791 -0.0908725 0.00000 0.00000 0 0 "ZCATOP3_0"
1 6370 5732 0 1.02665 -0.139995 0.00000 0.00000 0 0 "ZCAU5P3_0"
1 6371 5733 0 1.05170 -0.273837 0.00000 0.00000 0 0 "ZCAU6P4_0"
1 6372 5734 0 1.02677 -0.140336 0.00000 0.00000 0 0 "ZCAUSP3_0"
1 6373 5735 0 1.02008 -0.0817798 0.00000 0.00000 0 0 "ZCAVAP3_0"
1 6374 5736 0 1.03637 -0.138692 0.00000 0.00000 0 0 "ZCAZ5P3_0"
1 6375 5737 0 1.04259 0.0547734 0.00000 0.00000 0 0 "ZCBAUP6_0"
1 6376 5738 0 1.01285 -0.107545 0.00000 0.00000 0 0 "ZCER6P3_0"
1 6377 5739 0 1.01290 -0.107775 0.00000 0.00000 0 0 "ZCER7P3_0"
1 6378 5740 0 1.02703 -0.0383114 0.00000 0.00000 0 0 "ZCH10P4_0"
1 6379 5741 0 1.01729 -0.178528 0.00000 0.00000 0 0 "ZCHA5P3_0"
1 6380 5742 0 1.03352 -0.158327 0.00000 0.00000 0 0 "ZCHA6P3_0"
1 6381 5743 0 1.02784 -0.0667671 0.00000 0.00000 0 0 "ZCHA9P4_0"
1 6382 5744 0 1.02426 -0.0223419 0.00000 0.00000 0 0 "ZCHAGP4_0"
1 6383 5745 0 1.03134 -0.0786321 0.00000 0.00000 0 0 "ZCHAMP3_0"
1 6384 5746 0 1.04820 0.00608116 0.00000 0.00000 0 0 "ZCHATP4_0"
1 6385 5747 0 0.947106 -0.248905 0.00000 0.00000 0 0 "ZCHEDP2_0"
1 6386 5748 0 1.02404 -0.210257 0.00000 0.00000 0 0 "ZCHEVP3_0"
1 6387 5749 0 1.02708 0.0231981 0.00000 0.00000 0 0 "ZCHICP4_0"
1 6388 5750 0 1.02536 0.0506300 0.00000 0.00000 0 0 "ZCHOLP3_0"
1 6389 5751 0 1.05429 -0.0296142 0.00000 0.00000 0 0 "ZCHOUP3_0"
1 6390 5752 0 1.01991 -0.0525213 0.00000 0.00000 0 0 "ZCNR6P3_0"
1 6391 5753 0 1.02339 -0.0532443 0.00000 0.00000 0 0 "ZCNR7P3_0"
1 6392 5754 0 1.05600 -0.176762 0.00000 0.00000 0 0 "ZCO10P4_0"
1 6393 5755 0 1.03757 -0.254622 0.00000 0.00000 0 0 "ZCOCHP3_0"
1 6394 5756 0 1.02340 -0.188846 0.00000 0.00000 0 0 "ZCOIGP3_0"
1 6395 5757 0 1.07435 -0.171938 0.00000 0.00000 0 0 "ZCOL P5_0"
1 6396 5758 0 1.02992 -0.191019 0.00000 0.00000 0 0 "ZCOL.P3_0"
1 6397 5759 0 1.02487 -0.0551935 0.00000 0.00000 0 0 "ZCOLOP3_0"
1 6398 5760 0 0.999380 -0.0252447 0.00000 0.00000 0 0 "ZCOM5P3_0"
1 6399 5761 0 1.02017 0.0749308 0.00000 0.00000 0 0 "ZCOMMP3_0"
1 6400 5762 0 1.02655 -0.0832267 0.00000 0.00000 0 0 "ZCOMTP3_0"
1 6401 5763 0 1.01761 -0.0837644 0.00000 0.00000 0 0 "ZCON5P4_0"
1 6402 5764 0 1.01025 -0.191682 0.00000 0.00000 0 0 "ZCONDP3_0"
1 6403 5765 0 1.07050 -0.0955082 0.00000 0.00000 0 0 "ZCOQ5P6_0"
1 6404 5766 0 1.07110 -0.0942188 0.00000 0.00000 0 0 "ZCOQUP6_0"
1 6405 5767 0 1.06232 -0.156806 0.00000 0.00000 0 0 "ZCOR6P6_0"
1 6406 5768 0 1.06130 -0.390774 0.00000 0.00000 0 0 "ZCOROP6_0"
1 6407 5769 0 1.03069 -0.499265 0.00000 0.00000 0 0 "ZCOSQP3_0"
1 6408 5770 0 1.03342 -0.187936 0.00000 0.00000 0 0 "ZCOU5P3_0"
1 6409 5771 0 1.04663 -0.345638 0.00000 0.00000 0 0 "ZCOU6P4_0"
1 6410 5772 0 1.04958 -0.112901 0.00000 2.47627 0 0 "ZCOU8P4_0"
1 6411 5773 0 1.05607 -0.117969 0.00000 0.00000 0 0 "ZCOU9P4_0"
1 6412 5774 0 1.03541 0.0314352 0.00000 0.00000 0 0 "ZCOUEP6_0"
1 6413 5775 0 1.03345 -0.196352 0.00000 0.00000 0 0 "ZCOUGP3_0"
1 6414 5776 0 1.03712 -0.0994818 0.00000 0.00000 0 0 "ZCOUTP4_0"
1 6415 5777 0 1.04350 0.0156793 0.00000 0.00000 0 0 "ZCPB5P6_0"
1 6416 5778 0 1.02840 -0.0753263 0.00000 0.00000 0 0 "ZCPBLP3_0"
1 6417 5779 0 1.01400 -0.0675487 0.00000 0.00000 0 0 "ZCPFLP3_0"
1 6418 5780 0 1.03662 -0.252428 0.00000 0.00000 0 0 "ZCPNYP3_0"
1 6419 5781 0 1.02857 -0.0298931 0.00000 0.00000 0 0 "ZCRAPP3_0"
1 6420 5782 0 1.04090 -0.275132 0.00000 0.00000 0 0 "ZCRE7P4_0"
1 6421 5783 0 1.01544 -0.0402355 0.00000 0.00000 0 0 "ZCREMP3_0"
1 6422 5784 0 1.03932 -0.123349 0.00000 0.00000 0 0 "ZCREPP3_0"
1 6423 5785 0 1.02358 -0.207321 0.00000 0.00000 0 0 "ZCREVP3_0"
1 6424 5786 0 1.03235 -0.214774 0.00000 0.00000 0 0 "ZCRIMP3_0"
1 6425 5787 0 1.03749 -0.209318 0.00000 0.00000 0 0 "ZCRO7P4_0"
1 6426 5788 0 1.03108 -0.0141918 0.00000 0.00000 0 0 "ZCROIP4_0"
1 6427 5789 0 1.06050 -0.176621 0.00000 0.00000 0 0 "ZCRUSP6_0"
1 6428 5790 0 1.02300 -0.108905 0.00000 0.00000 0 0 "ZCSL5P3_0"
1 6429 5791 0 1.00863 -0.128317 0.00000 0.00000 0 0 "ZCSL7P3_0"
1 6430 5792 0 1.02312 -0.109408 0.00000 0.00000 0 0 "ZCSLNP3_0"
1 6431 5793 0 1.00971 -0.126520 0.00000 0.00000 0 0 "ZCSLSP3_0"
1 6432 5794 0 1.03109 0.152784 0.00000 0.00000 0 0 "ZCUBRP4_0"
1 6433 5795 0 1.07461 0.0843510 0.00000 0.00000 0 0 "ZCUPEP6_0"
1 6434 5796 0 1.07500 -0.119459 0.00000 0.00000 0 0 "ZCUR5P6_0"
1 6435 5797 0 1.01543 -0.0402645 0.00000 0.00000 0 0 "ZCZE5P3_0"
1 6436 5798 0 1.01855 -0.0261451 0.00000 0.00000 0 0 "ZCZE6P3_0"
1 6437 5799 0 1.01957 -0.0164332 0.00000 0.00000 0 0 "ZCZEGP3_0"
1 6438 5800 0 1.06110 -0.0673333 0.00000 0.00000 0 0 "ZCZRIP4_0"
1 6439 5801 0 1.02847 -0.139402 0.00000 0.00000 0 0 "ZD.INP3_0"
1 6440 5802 0 1.04849 0.00968414 0.00000 0.00000 0 0 "ZDALIP4_0"
1 6441 5803 0 1.03805 -0.127623 0.00000 0.00000 0 0 "ZDAVIP3_0"
1 6442 5804 0 1.04836 -0.129605 0.00000 0.00000 0 0 "ZDEGAP3_0"
1 6443 5805 0 1.05378 -0.109809 0.00000 0.00000 0 0 "ZDIEPP4_0"
1 6444 5806 0 1.03024 -0.0951319 0.00000 0.00000 0 0 "ZDOM5P3_0"
1 6445 5807 0 1.03592 -0.132347 0.00000 0.00000 0 0 "ZDOMEP3_0"
1 6446 5808 0 1.05736 0.0247839 0.00000 0.00000 0 0 "ZDONZP6_0"
1 6447 5809 0 1.03843 -0.0115487 0.00000 0.00000 0 0 "ZDOUDP3_0"
1 6448 5810 0 1.06043 -0.311551 0.00000 0.00000 0 0 "ZDOULP6_0"
1 6449 5811 0 1.02147 -0.0192755 0.00000 0.00000 0 0 "ZDUN P4_0"
1 6450 5812 0 1.03464 -0.116733 0.00000 0.00000 0 0 "ZDUROP3_0"
1 6451 5813 0 0.998120 -0.0241816 0.00000 0.00000 0 0 "ZDURRP3_0"
1 6452 5814 0 1.03866 -0.0348857 0.00000 0.00000 0 0 "ZDUV5P6_0"
1 6453 5815 0 1.03733 -0.521987 0.00000 0.00000 0 0 "ZE.BLP3_0"
1 6454 5816 0 1.03768 -0.00466812 0.00000 0.00000 0 0 "ZE.C5P3_0"
1 6455 5817 0 1.03389 -0.0118148 0.00000 0.00000 0 0 "ZE.CIP3_0"
1 6456 5818 0 1.03543 -0.160585 0.00000 0.00000 0 0 "ZE.COP3_0"
1 6457 5819 0 1.03809 -0.129099 0.00000 0.00000 0 0 "ZE.CRP3_0"
1 6458 5820 0 1.04988 -0.125477 0.00000 0.00000 0 0 "ZECRAP4_0"
1 6459 5821 0 1.03322 -0.144277 6.84587 1.44478 0 0 "ZEDGAP4_0"
1 6460 5822 0 0.999241 -0.267377 0.00000 0.00000 0 0 "ZEGLAP3_0"
1 6461 5823 0 1.07946 -0.182603 0.00000 0.00000 0 0 "ZEMALP6_0"
1 6462 5824 0 1.06026 0.0282843 0.00000 0.00000 0 0 "ZENCHP6_0"
1 6463 5825 0 1.03320 0.0756909 0.00000 0.00000 0 0 "ZEPE5P3_0"
1 6464 5826 0 1.07321 0.0231798 0.00000 0.00000 0 0 "ZEPIZP6_0"
1 6465 5827 0 1.03604 -0.0428895 -8.00630 0.0303137 0 0 "ZESPAP3_0"
1 6466 5828 0 1.04881 0.0322628 0.00000 0.00000 0 0 "ZESPIP6_0"
1 6467 5829 0 1.06572 -0.0939672 0.00000 0.00000 0 0 "ZESQ5P3_0"
1 6468 5830 0 1.03560 -0.315472 0.00000 0.00000 0 0 "ZESS5P4_0"
1 6469 5831 0 1.06285 -0.0734173 0.00000 0.00000 0 0 "ZESSAP4_0"
1 6470 5832 0 1.03528 -0.164481 0.00000 0.00000 0 0 "ZEST6P3_0"
1 6471 5833 0 1.01588 -0.197851 0.00000 0.00000 0 0 "ZESTAP3_0"
1 6472 5834 0 1.02751 -0.0611452 0.00000 0.00000 0 0 "ZESTIP4_0"
1 6473 5835 0 1.02891 -0.147242 0.00000 0.00000 0 0 "ZETANP3_0"
1 6474 5836 0 1.04092 -0.184066 0.00000 0.00000 0 0 "ZETREP4_0"
1 6475 5837 0 1.01614 -0.108246 0.00000 0.00000 0 0 "ZEYRAP3_0"
1 6476 5838 0 1.03922 -0.0164580 0.00000 0.00000 0 0 "ZEYREP4_0"
1 6477 5839 0 1.05178 0.0340006 -0.851336 -6.89167 0 0 "ZF.MOP4_0"
1 6478 5840 0 1.03944 0.109671 0.00000 0.00000 0 0 "ZF.SSP3_0"
1 6479 5841 0 1.02018 -0.0469916 0.00000 0.00000 0 0 "ZF.SUP4_0"
1 6480 5842 0 1.03460 -0.0899185 0.00000 0.00000 0 0 "ZFACTP3_0"
1 6481 5843 0 1.07737 -0.138265 0.00000 0.00000 0 0 "ZFAN5P6_0"
1 6482 5844 0 1.07718 -0.138654 0.00000 0.00000 0 0 "ZFANAP6_0"
1 6483 5845 0 1.02096 -0.0673695 0.00000 0.00000 0 0 "ZFARGP4_0"
1 6484 5846 0 1.02161 -0.129674 0.00000 0.00000 0 0 "ZFAUGP3_0"
1 6485 5847 0 1.01963 -0.234900 0.00000 0.00000 0 0 "ZFAYEP3_0"
1 6486 5848 0 1.02450 -0.0946129 0.00000 0.00000 0 0 "ZFAYMP4_0"
1 6487 5849 0 1.03950 -0.234466 0.00000 0.00000 0 0 "ZFEISP3_0"
1 6488 5850 0 1.03434 -0.0314065 0.00000 0.00000 0 0 "ZFEREP3_0"
1 6489 5851 0 1.01966 -0.242239 0.00000 0.00000 0 0 "ZFIE5P3_0"
1 6490 5852 0 1.00806 -0.211759 0.00000 0.00000 0 0 "ZFLI5P3_0"
1 6491 5853 0 1.06041 -0.0154512 0.00000 0.00000 0 0 "ZFONCP6_0"
1 6492 5854 0 1.03216 -0.245875 0.00000 0.00000 0 0 "ZFONTP3_0"
1 6493 5855 0 1.03735 -0.0106948 0.00000 0.00000 0 0 "ZFORGP4_0"
1 6494 5856 0 1.04655 -0.134170 0.00000 0.00000 0 0 "ZFOS P3_0"
1 6495 5857 0 1.03681 -0.176366 0.00000 0.00000 0 0 "ZFOU5P4_0"
1 6496 5858 0 1.04239 0.149673 0.00000 0.00000 0 0 "ZFOUIP4_0"
1 6497 5859 0 1.01736 -0.109058 0.00000 0.00000 0 0 "ZFRE6P3_0"
1 6498 5860 0 1.07913 -0.153766 0.00000 0.00000 0 0 "ZFRO6P6_0"
1 6499 5861 0 1.07843 -0.151564 0.00000 0.00000 0 0 "ZFRO7P6_0"
1 6500 5862 0 1.00905 -0.240904 0.00000 0.00000 0 0 "ZFRO8P3_0"
1 6501 5863 0 1.03481 0.0348860 0.00000 0.00000 0 0 "ZFROMP3_0"
1 6502 5864 0 1.03283 -0.0875331 0.00000 0.00000 0 0 "ZFTA5P3_0"
1 6503 5865 0 1.05601 -0.0698250 0.00000 0.00000 0 0 "ZFTAIP4_0"
1 6504 5866 0 1.06348 -0.0701852 0.00000 0.00000 0 0 "ZG.BAP6_0"
1 6505 5867 0 1.06934 -0.0343597 0.00000 0.00000 0 0 "ZG.HAP6_0"
1 6506 5868 0 1.04055 -0.220448 0.00000 0.00000 0 0 "ZG.LUP4_0"
1 6507 5869 0 1.01782 -0.125205 0.00000 0.00000 0 0 "ZG.M5P3_0"
1 6508 5870 0 1.02958 -0.220562 0.00000 0.00000 0 0 "ZG.MOP4_0"
1 6509 5871 0 1.02686 -0.152375 0.00000 0.00000 0 0 "ZG.P5P3_0"
1 6510 5872 0 1.06326 -0.183341 0.00000 0.00000 0 0 "ZGAILP4_0"
1 6511 5873 0 1.07446 -0.142062 0.00000 0.00000 0 0 "ZGAL5P6_0"
1 6512 5874 0 1.07474 -0.141218 0.00000 0.00000 0 0 "ZGALEP6_0"
1 6513 5875 0 1.05464 0.0527429 0.00000 0.00000 0 0 "ZGAN5P6_0"
1 6514 5876 0 1.02976 -0.0113663 0.00000 0.00000 0 0 "ZGANNP3_0"
1 6515 5877 0 1.04313 -0.336488 0.00000 0.00000 0 0 "ZGARAP4_0"
1 6516 5878 0 1.00911 -0.206607 0.00000 0.00000 0 0 "ZGARGP3_0"
1 6517 5879 0 1.05076 -0.0575125 0.00000 0.00000 0 0 "ZGARRP6_0"
1 6518 5880 0 1.02160 -0.355504 0.00000 0.00000 0 0 "ZGAYEP4_0"
1 6519 5881 0 1.02190 -0.280397 0.00000 0.00000 0 0 "ZGEN5P4_0"
1 6520 5882 0 1.02256 -0.283277 0.00000 0.00000 0 0 "ZGENEP3_0"
1 6521 5883 0 1.04010 -0.0316735 0.00000 0.00000 0 0 "ZGERBP3_0"
1 6522 5884 0 1.01941 -0.120425 0.00000 0.00000 0 0 "ZGERMP3_0"
1 6523 5885 0 1.05855 -0.283963 0.00000 0.00000 0 0 "ZGERRP4_0"
1 6524 5886 0 1.02597 -0.371312 0.00000 0.00000 0 0 "ZGESVP3_0"
1 6525 5887 0 1.06376 0.0204035 0.00000 0.00000 0 0 "ZGIENP6_0"
1 6526 5888 0 1.02525 -0.247749 0.00000 0.00000 0 0 "ZGIFFP3_0"
1 6527 5889 0 1.02173 -0.0857100 0.00000 0.00000 0 0 "ZGIR5P3_0"
1 6528 5890 0 1.01296 -0.301041 0.00000 0.00000 0 0 "ZGIR6P3_0"
1 6529 5891 0 1.02405 -0.0856960 0.00000 0.00000 0 0 "ZGIROP3_0"
1 6530 5892 0 1.06385 0.0193612 0.00000 0.00000 0 0 "ZGLACP6_0"
1 6531 5893 0 0.953015 -0.225510 0.00000 0.00000 0 0 "ZGLANP2_0"
1 6532 5894 0 1.02314 -0.0428206 0.00000 0.00000 0 0 "ZGOBSP4_0"
1 6533 5895 0 1.03398 -0.0557359 0.00000 0.00000 0 0 "ZGOISP4_0"
1 6534 5896 0 1.06341 -0.0633915 0.00000 0.00000 0 0 "ZGOLBP6_0"
1 6535 5897 0 1.06830 -0.104265 0.00000 0.00000 0 0 "ZGONEP6_0"
1 6536 5898 0 1.04824 0.0504324 0.00000 0.00000 0 0 "ZGOR5P4_0"
1 6537 5899 0 1.04872 0.00243354 0.00000 0.00000 0 0 "ZGOR6P4_0"
1 6538 5900 0 1.03226 -0.120779 0.00000 0.00000 0 0 "ZGORGP3_0"
1 6539 5901 0 1.03000 -0.301608 0.00000 0.00000 0 0 "ZGORRP4_0"
1 6540 5902 0 1.02187 -0.0708544 0.00000 0.00000 0 0 "ZGRA5P3_0"
1 6541 5903 0 1.07132 -0.0385208 0.00000 0.00000 0 0 "ZGRA6P6_0"
1 6542 5904 0 1.02159 -0.0114445 0.00000 0.00000 0 0 "ZGRAIP4_0"
1 6543 5905 0 1.03607 -0.122371 0.00000 0.00000 0 0 "ZGRANP3_0"
1 6544 5906 0 1.02669 0.0156398 0.00000 0.00000 0 0 "ZGRAVP4_0"
1 6545 5907 0 1.06040 -0.0600341 0.00000 0.00000 0 0 "ZGRENP6_0"
1 6546 5908 0 1.04715 0.0224326 0.00000 -2.55055 0 0 "ZGRIPP3_0"
1 6547 5909 0 1.05957 -0.178862 0.00000 0.00000 0 0 "ZGUE5P6_0"
1 6548 5910 0 1.01077 0.00281979 0.00000 0.00000 0 0 "ZGUIGP3_0"
1 6549 5911 0 1.01890 -0.288239 8.95592 -0.902193 0 0 "ZGYSSP3_0"
1 6550 5912 0 1.03402 0.0144797 0.00000 0.00000 0 0 "ZH.J5P3_0"
1 6551 5913 0 1.05480 0.0523598 0.00000 0.00000 0 0 "ZH.TOP6_0"
1 6552 5914 0 1.05410 -0.0822872 0.00000 0.00000 0 0 "ZHARCP4_0"
1 6553 5915 0 1.01309 -0.191791 0.00000 0.00000 0 0 "ZHARGP3_0"
1 6554 5916 0 1.03679 -0.0831045 0.00000 0.00000 0 0 "ZHASTP3_0"
1 6555 5917 0 0.982215 -0.140111 0.00000 0.00000 0 0 "ZHAUTP2_0"
1 6556 5918 0 1.06036 -0.0485452 0.00000 0.00000 0 0 "ZHEL5P6_0"
1 6557 5919 0 1.03970 -0.115382 0.00000 0.00000 0 0 "ZHEMIP3_0"
1 6558 5920 0 1.01474 -0.357122 0.00000 0.00000 0 0 "ZHENDP3_0"
1 6559 5921 0 1.01802 0.0391838 0.00000 0.00000 0 0 "ZHENRP3_0"
1 6560 5922 0 1.03021 -0.139812 0.00000 0.00000 0 0 "ZHER6P3_0"
1 6561 5923 0 1.07319 -0.140995 0.00000 0.00000 0 0 "ZHER7P6_0"
1 6562 5924 0 1.01501 -0.412441 0.00000 0.00000 0 0 "ZHER9P3_0"
1 6563 5925 0 1.07793 -0.150129 0.00000 0.00000 0 0 "ZHERBP6_0"
1 6564 5926 0 1.03007 -0.00702115 0.00000 0.00000 0 0 "ZHEREP3_0"
1 6565 5927 0 1.02931 -0.0915057 0.00000 0.00000 0 0 "ZHERIP3_0"
1 6566 5928 0 1.06100 0.0133891 0.00000 0.00000 0 0 "ZHESDP4_0"
1 6567 5929 0 1.00889 -0.288234 0.00000 0.00000 0 0 "ZHESIP3_0"
1 6568 5930 0 1.06604 -0.245401 0.00000 0.00000 0 0 "ZHIRSP6_0"
1 6569 5931 0 1.00223 -0.0326487 2.99892 0.0767932 0 0 "ZILONP3_0"
1 6570 5932 0 1.03743 -0.201332 0.00000 0.00000 0 0 "ZIRANP3_0"
1 6571 5933 0 1.00958 -0.195958 0.00000 0.00000 0 0 "ZISSOP3_0"
1 6572 5934 0 1.02204 -0.109835 0.00000 0.00000 0 0 "ZJ.TOP4_0"
1 6573 5935 0 1.02607 -0.0413922 0.00000 0.00000 0 0 "ZJARGP4_0"
1 6574 5936 0 1.05935 -0.161946 0.00000 0.00000 0 0 "ZJARNP4_0"
1 6575 5937 0 1.03609 -0.316586 0.00000 0.00000 0 0 "ZJARRP4_0"
1 6576 5938 0 1.03922 0.000642171 0.00000 0.00000 0 0 "ZJAUMP4_0"
1 6577 5939 0 1.03490 -0.167535 0.00000 0.00000 0 0 "ZJON5P3_0"
1 6578 5940 0 1.03427 -0.170428 0.00000 0.00000 0 0 "ZJONCP3_0"
1 6579 5941 0 1.06460 -0.0876962 0.00000 0.00000 0 0 "ZJOUXP6_0"
1 6580 5942 0 1.03682 -0.160675 0.00000 0.00000 0 0 "ZJUR5P3_0"
1 6581 5943 0 1.04670 0.0304139 0.00000 0.00000 0 0 "ZJUSTP6_0"
1 6582 5944 0 1.03094 -0.494300 0.00000 0.315067 0 0 "ZKERAP3_0"
1 6583 5945 0 1.02172 -0.610062 0.00000 0.00000 0 0 "ZKERHP3_0"
1 6584 5946 0 1.06350 -0.292027 0.00000 0.00000 0 0 "ZKERLP6_0"
1 6585 5947 0 1.02698 -0.512730 0.00000 0.00000 0 0 "ZKERSP3_0"
1 6586 5948 0 1.06051 -0.138598 0.00000 0.00000 0 0 "ZL.NOP6_0"
1 6587 5949 0 1.03997 -0.103965 0.00000 0.00000 0 0 "ZLA10P3_0"
1 6588 5950 0 1.03231 -0.114283 0.00000 0.00000 0 0 "ZLAB5P3_0"
1 6589 5951 0 1.02995 -0.181675 0.00000 0.00000 0 0 "ZLAB6P3_0"
1 6590 5952 0 1.02742 -0.128772 0.00000 0.00000 0 0 "ZLABAP3_0"
1 6591 5953 0 1.04550 -0.163791 0.00000 0.00000 0 0 "ZLAC5P3_0"
1 6592 5954 0 1.04409 -0.178205 0.00000 0.00000 0 0 "ZLACQP3_0"
1 6593 5955 0 1.02746 -0.0114991 0.00000 0.00000 0 0 "ZLACSP4_0"
1 6594 5956 0 1.00491 -0.127717 0.00000 0.00000 0 0 "ZLAF5P3_0"
1 6595 5957 0 1.05646 -0.00308511 0.00000 0.00000 0 0 "ZLAFIP6_0"
1 6596 5958 0 1.01647 -0.203662 0.00000 0.00000 0 0 "ZLAGUP3_0"
1 6597 5959 0 1.03849 -0.102221 0.00000 0.00000 0 0 "ZLALIP3_0"
1 6598 5960 0 1.03431 -0.0924179 0.00000 0.00000 0 0 "ZLAMOP3_0"
1 6599 5961 0 1.07174 -0.119597 0.00000 0.00000 0 0 "ZLAN8P6_0"
1 6600 5962 0 1.02584 -0.0883671 0.00000 0.00000 0 0 "ZLAN9P3_0"
1 6601 5963 0 1.04432 0.00101028 0.00000 0.00000 0 0 "ZLANAP6_0"
1 6602 5964 0 1.05717 -0.0952876 6.44021 4.55560 0 0 "ZLANCP6_0"
1 6603 5965 0 1.00590 -0.504922 0.00000 0.00000 0 0 "ZLANMP3_0"
1 6604 5966 0 1.03497 0.0336106 0.00000 0.00000 0 0 "ZLARDP6_0"
1 6605 5967 0 1.01714 -0.0869427 0.00000 0.00000 0 0 "ZLEDEP3_0"
1 6606 5968 0 1.03918 -0.0753421 0.00000 0.00000 0 0 "ZLENTP3_0"
1 6607 5969 0 1.01102 -0.152433 0.00000 0.00000 0 0 "ZLESUP3_0"
1 6608 5970 0 1.04687 -0.166190 0.00000 0.00000 0 0 "ZLIC6P3_0"
1 6609 5971 0 1.07719 -0.135877 0.00000 0.00000 0 0 "ZLIE5P6_0"
1 6610 5972 0 1.02044 -0.274628 0.00000 0.00000 0 0 "ZLIEBP3_0"
1 6611 5973 0 1.07745 -0.136961 0.00000 0.00000 0 0 "ZLIESP6_0"
1 6612 5974 0 1.03569 -0.0790573 0.00000 0.00000 0 0 "ZLIM5P3_0"
1 6613 5975 0 1.03669 -0.118461 0.00000 0.00000 0 0 "ZLIM6P3_0"
1 6614 5976 0 1.01039 -0.200945 0.00000 0.00000 0 0 "ZLIMAP3_0"
1 6615 5977 0 1.04852 0.0746595 0.00000 0.00000 0 0 "ZLIN5P3_0"
1 6616 5978 0 1.06994 -0.107539 0.00000 0.00000 0 0 "ZLINAP6_0"
1 6617 5979 0 1.02417 -0.0782921 0.00000 0.00000 0 0 "ZLISSP4_0"
1 6618 5980 0 1.02522 -0.527844 0.00000 0.00000 0 0 "ZLOCMP3_0"
1 6619 5981 0 1.03919 -0.515046 0.00000 0.00000 0 0 "ZLOCQP3_0"
1 6620 5982 0 1.02676 -0.186740 0.00000 0.00000 0 0 "ZLON5P3_0"
1 6621 5983 0 1.02676 -0.186754 0.00000 0.00000 0 0 "ZLON6P3_0"
1 6622 5984 0 1.00257 -0.0987168 0.00000 0.00000 0 0 "ZLONGP3_0"
1 6623 5985 0 1.02267 -0.0541333 0.00000 0.00000 0 0 "ZLORRP4_0"
1 6624 5986 0 1.04545 -0.0884731 0.00000 0.00000 0 0 "ZLOUDP3_0"
1 6625 5987 0 1.02789 -0.236356 0.00000 0.00000 0 0 "ZLOUEP4_0"
1 6626 5988 0 1.03655 -0.141429 0.00000 0.00000 0 0 "ZLOURP3_0"
1 6627 5989 0 1.03217 -0.0957649 0.00000 0.00000 0 0 "ZLUD5P3_0"
1 6628 5990 0 1.03215 -0.0957931 0.00000 0.00000 0 0 "ZLUDRP3_0"
1 6629 5991 0 1.01734 -0.186119 0.00000 0.00000 0 0 "ZLUSSP3_0"
1 6630 5992 0 1.03791 -0.335230 0.00000 0.00000 0 0 "ZM.ACP4_0"
1 6631 5993 0 1.03800 -0.0899136 0.00000 0.00000 0 0 "ZM.F5P3_0"
1 6632 5994 0 1.03812 -0.0901524 0.00000 0.00000 0 0 "ZM.FEP3_0"
1 6633 5995 0 1.04401 0.0314208 0.00000 0.00000 0 0 "ZM.LAP4_0"
1 6634 5996 0 1.01223 -0.0705376 0.00000 0.00000 0 0 "ZM.MIP3_0"
1 6635 5997 0 1.03566 0.0515262 0.00000 0.00000 0 0 "ZM.NIP3_0"
1 6636 5998 0 1.02343 -0.155760 0.00000 0.00000 0 0 "ZMAC.P3_0"
1 6637 5999 0 1.05359 -0.0341448 0.00000 0.00000 0 0 "ZMAD6P6_0"
1 6638 6000 0 1.05449 -0.0362226 0.00000 0.00000 0 0 "ZMAGDP4_0"
1 6639 6001 0 1.06337 -0.155314 0.00000 0.00000 0 0 "ZMAGNP6_0"
1 6640 6002 0 1.02041 -0.0573287 0.00000 0.00000 0 0 "ZMAGRP4_0"
1 6641 6003 0 1.01733 -0.0343487 0.00000 0.00000 0 0 "ZMAINP4_0"
1 6642 6004 0 1.05258 -0.105438 0.00000 0.00000 0 0 "ZMAL5P4_0"
1 6643 6005 0 1.05099 -0.193787 0.00000 0.00000 0 0 "ZMAL6P4_0"
1 6644 6006 0 1.02027 -0.196431 0.00000 0.00000 0 0 "ZMALLP3_0"
1 6645 6007 0 1.05698 -0.201983 0.00000 0.00000 0 0 "ZMALMP4_0"
1 6646 6008 0 1.02962 -0.219176 0.00000 0.00000 0 0 "ZMAMEP4_0"
1 6647 6009 0 1.04015 0.0735587 0.00000 0.00000 0 0 "ZMANGP6_0"
1 6648 6010 0 1.04834 -0.0596713 0.00000 0.00000 0 0 "ZMANSP4_0"
1 6649 6011 0 1.00142 -0.126665 0.00000 0.00000 0 0 "ZMAR1P3_0"
1 6650 6012 0 1.00946 -0.200343 0.00000 0.00000 0 0 "ZMAR6P3_0"
1 6651 6013 0 1.01160 0.107300 0.00000 0.00000 0 0 "ZMAR7P3_0"
1 6652 6014 0 1.03585 -0.0954165 0.00000 0.00000 0 0 "ZMAR8P6_0"
1 6653 6015 0 1.02459 -0.189122 0.00000 0.00000 0 0 "ZMARGP3_0"
1 6654 6016 0 1.03269 0.0165159 0.00000 0.00000 0 0 "ZMARLP3_0"
1 6655 6017 0 1.06881 -0.112869 0.00000 0.00000 0 0 "ZMAS5P6_0"
1 6656 6018 0 1.04036 -0.0743558 0.00000 0.00000 0 0 "ZMATEP3_0"
1 6657 6019 0 1.02107 -0.109366 0.00000 0.00000 0 0 "ZMATRP3_0"
